# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.73982 sec
# Suffix trimmed: 0.86728 - 0.99998 sec
# Event start: 0.73982 sec
# Event end: 0.86728 sec
# Baseline (N): 41.2
# Nickname: control bare plate · 10.0kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.85268,-14.1
0.85270,-41.7
0.85272,-41.7
0.85274,-41.7
0.85276,-41.7
0.85278,-41.7
0.85280,-41.7
0.85282,-41.7
0.85284,-41.7
0.85286,-41.7
0.85288,-41.7
0.85290,-41.7
0.85292,-41.7
0.85294,-41.7
0.85296,-41.7
0.85298,-41.7
0.85300,-41.7
0.85302,-41.7
0.85304,41.2
0.85306,41.2
0.85308,-41.7
0.85310,-41.7
0.85312,-41.7
0.85314,-41.7
0.85316,-41.7
0.85318,-41.7
0.85320,-41.7
0.85322,-41.7
0.85324,-41.7
0.85326,-41.7
0.85328,-14.1
0.85330,-41.7
0.85332,-41.7
0.85334,-41.7
0.85336,-41.7
0.85338,-41.7
0.85340,-41.7
0.85342,-41.7
0.85344,-41.7
0.85346,-41.7
0.85348,-41.7
0.85350,-41.7
0.85352,-41.7
0.85354,-41.7
0.85356,-41.7
0.85358,-41.7
0.85360,-41.7
0.85362,-41.7
0.85364,-41.7
0.85366,-41.7
0.85368,-41.7
0.85370,-41.7
0.85372,-41.7
0.85374,-41.7
0.85376,-41.7
0.85378,-41.7
0.85380,-41.7
0.85382,-41.7
0.85384,-41.7
0.85386,13.5
0.85388,-41.7
0.85390,41.2
0.85392,41.2
0.85394,41.2
0.85396,-41.7
0.85398,-41.7
0.85400,-41.7
0.85402,41.2
0.85404,41.2
0.85406,-41.7
0.85408,-41.7
0.85410,-41.7
0.85412,-41.7
0.85414,-41.7
0.85416,-41.7
0.85418,-41.7
0.85420,-41.7
0.85422,-41.7
0.85424,-41.7
0.85426,-41.7
0.85428,-41.7
0.85430,-41.7
0.85432,-41.7
0.85434,-41.7
0.85436,-41.7
0.85438,-41.7
0.85440,-41.7
0.85442,-41.7
0.85444,-41.7
0.85446,-41.7
0.85448,41.2
0.85450,-14.1
0.85452,41.2
0.85454,41.2
0.85456,41.2
0.85458,-41.7
0.85460,41.2
0.85462,-41.7
0.85464,-41.7
0.85466,-41.7
0.85468,-41.7
0.85470,-41.7
0.85472,-41.7
0.85474,-41.7
0.85476,-41.7
0.85478,-41.7
0.85480,-41.7
0.85482,-41.7
0.85484,-41.7
0.85486,-41.7
0.85488,-41.7
0.85490,-41.7
0.85492,-41.7
0.85494,-41.7
0.85496,-41.7
0.85498,-41.7
0.85500,-41.7
0.85502,-41.7
0.85504,-41.7
0.85506,-41.7
0.85508,-41.7
0.85510,-14.1
0.85512,-41.7
0.85514,-41.7
0.85516,-41.7
0.85518,-41.7
0.85520,41.2
0.85522,-41.7
0.85524,41.2
0.85526,41.2
0.85528,-41.7
0.85530,-41.7
0.85532,-41.7
0.85534,-41.7
0.85536,-41.7
0.85538,-41.7
0.85540,-41.7
0.85542,-41.7
0.85544,-41.7
0.85546,-41.7
0.85548,-41.7
0.85550,-41.7
0.85552,-41.7
0.85554,-41.7
0.85556,-41.7
0.85558,-41.7
0.85560,-41.7
0.85562,-41.7
0.85564,-41.7
0.85566,-41.7
0.85568,-41.7
0.85570,-41.7
0.85572,-41.7
0.85574,-41.7
0.85576,-41.7
0.85578,41.2
0.85580,41.2
0.85582,41.2
0.85584,41.2
0.85586,41.2
0.85588,41.2
0.85590,41.2
0.85592,41.2
0.85594,41.2
0.85596,41.2
0.85598,-41.7
0.85600,41.2
0.85602,-41.7
0.85604,41.2
0.85606,-41.7
0.85608,-41.7
0.85610,-41.7
0.85612,-41.7
0.85614,-41.7
0.85616,-41.7
0.85618,-41.7
0.85620,-41.7
0.85622,-41.7
0.85624,-41.7
0.85626,-41.7
0.85628,-41.7
0.85630,-41.7
0.85632,-41.7
0.85634,-41.7
0.85636,-41.7
0.85638,-41.7
0.85640,-41.7
0.85642,-41.7
0.85644,-41.7
0.85646,-41.7
0.85648,-41.7
0.85650,41.2
0.85652,-41.7
0.85654,41.2
0.85656,-41.7
0.85658,-41.7
0.85660,-41.7
0.85662,41.2
0.85664,41.2
0.85666,-41.7
0.85668,-41.7
0.85670,-41.7
0.85672,-41.7
0.85674,-41.7
0.85676,-41.7
0.85678,-41.7
0.85680,-41.7
0.85682,-41.7
0.85684,-41.7
0.85686,-41.7
0.85688,-41.7
0.85690,-41.7
0.85692,-41.7
0.85694,-41.7
0.85696,-14.1
0.85698,-41.7
0.85700,-41.7
0.85702,-41.7
0.85704,-41.7
0.85706,-41.7
0.85708,-41.7
0.85710,41.2
0.85712,-41.7
0.85714,-41.7
0.85716,-41.7
0.85718,-41.7
0.85720,41.2
0.85722,-41.7
0.85724,41.2
0.85726,-41.7
0.85728,41.2
0.85730,-41.7
0.85732,41.2
0.85734,41.2
0.85736,41.2
0.85738,-41.7
0.85740,41.2
0.85742,-41.7
0.85744,-41.7
0.85746,-41.7
0.85748,-41.7
0.85750,-41.7
0.85752,-41.7
0.85754,-41.7
0.85756,-41.7
0.85758,-41.7
0.85760,-41.7
0.85762,-41.7
0.85764,-41.7
0.85766,-41.7
0.85768,-41.7
0.85770,-41.7
0.85772,-41.7
0.85774,-41.7
0.85776,-41.7
0.85778,-41.7
0.85780,41.2
0.85782,41.2
0.85784,41.2
0.85786,41.2
0.85788,41.2
0.85790,-41.7
0.85792,41.2
0.85794,41.2
0.85796,-41.7
0.85798,-41.7
0.85800,-41.7
0.85802,-41.7
0.85804,-41.7
0.85806,-41.7
0.85808,-41.7
0.85810,-41.7
0.85812,-41.7
0.85814,-41.7
0.85816,-41.7
0.85818,-41.7
0.85820,-41.7
0.85822,-41.7
0.85824,-41.7
0.85826,-41.7
0.85828,-41.7
0.85830,-41.7
0.85832,-41.7
0.85834,-41.7
0.85836,-41.7
0.85838,-41.7
0.85840,-41.7
0.85842,-41.7
0.85844,-41.7
0.85846,-41.7
0.85848,-41.7
0.85850,-41.7
0.85852,-41.7
0.85854,-41.7
0.85856,-41.7
0.85858,-41.7
0.85860,-41.7
0.85862,-41.7
0.85864,41.2
0.85866,41.2
0.85868,41.2
0.85870,-41.7
0.85872,-14.1
0.85874,41.2
0.85876,41.2
0.85878,-41.7
0.85880,41.2
0.85882,41.2
0.85884,-41.7
0.85886,-41.7
0.85888,-41.7
0.85890,-41.7
0.85892,-41.7
0.85894,-41.7
0.85896,-41.7
0.85898,-41.7
0.85900,-41.7
0.85902,-41.7
0.85904,-41.7
0.85906,-41.7
0.85908,-41.7
0.85910,-41.7
0.85912,-41.7
0.85914,-41.7
0.85916,41.2
0.85918,-41.7
0.85920,41.2
0.85922,41.2
0.85924,41.2
0.85926,-41.7
0.85928,13.5
0.85930,41.2
0.85932,41.2
0.85934,41.2
0.85936,-41.7
0.85938,-41.7
0.85940,41.2
0.85942,-41.7
0.85944,-41.7
0.85946,-41.7
0.85948,-41.7
0.85950,-41.7
0.85952,-41.7
0.85954,-41.7
0.85956,-41.7
0.85958,-41.7
0.85960,-41.7
0.85962,-41.7
0.85964,-41.7
0.85966,-41.7
0.85968,-41.7
0.85970,-41.7
0.85972,-41.7
0.85974,-41.7
0.85976,-41.7
0.85978,-41.7
0.85980,-41.7
0.85982,-14.1
0.85984,-41.7
0.85986,-41.7
0.85988,-41.7
0.85990,-41.7
0.85992,41.2
0.85994,41.2
0.85996,41.2
0.85998,41.2
0.86000,41.2
0.86002,41.2
0.86004,41.2
0.86006,41.2
0.86008,41.2
0.86010,68.8
0.86012,68.8
0.86014,68.8
0.86016,68.8
0.86018,68.8
0.86020,151.6
0.86022,151.6
0.86024,151.6
0.86026,151.6
0.86028,151.6
0.86030,151.6
0.86032,179.3
0.86034,179.3
0.86036,179.3
0.86038,179.3
0.86040,234.5
0.86042,262.1
0.86044,262.1
0.86046,262.1
0.86048,289.8
0.86050,289.8
0.86052,372.6
0.86054,372.6
0.86056,372.6
0.86058,372.6
0.86060,400.2
0.86062,400.2
0.86064,400.2
0.86066,400.2
0.86068,483.1
0.86070,510.7
0.86072,510.7
0.86074,510.7
0.86076,510.7
0.86078,510.7
0.86080,593.6
0.86082,593.6
0.86084,621.2
0.86086,621.2
0.86088,593.6
0.86090,621.2
0.86092,621.2
0.86094,648.8
0.86096,704.1
0.86098,704.1
0.86100,704.1
0.86102,731.7
0.86104,704.1
0.86106,731.7
0.86108,731.7
0.86110,704.1
0.86112,704.1
0.86114,704.1
0.86116,704.1
0.86118,621.2
0.86120,621.2
0.86122,621.2
0.86124,593.6
0.86126,593.6
0.86128,510.7
0.86130,593.6
0.86132,593.6
0.86134,593.6
0.86136,593.6
0.86138,593.6
0.86140,593.6
0.86142,510.7
0.86144,510.7
0.86146,510.7
0.86148,455.5
0.86150,400.2
0.86152,400.2
0.86154,372.6
0.86156,289.8
0.86158,289.8
0.86160,289.8
0.86162,289.8
0.86164,289.8
0.86166,262.1
0.86168,262.1
0.86170,179.3
0.86172,179.3
0.86174,151.6
0.86176,68.8
0.86178,68.8
0.86180,68.8
0.86182,41.2
0.86184,41.2
0.86186,41.2
0.86188,-41.7
0.86190,-41.7
0.86192,-41.7
0.86194,-41.7
0.86196,-69.3
0.86198,-152.2
0.86200,-152.2
0.86202,-179.8
0.86204,-179.8
0.86206,-207.4
0.86208,-179.8
0.86210,-262.7
0.86212,-262.7
0.86214,-290.3
0.86216,-290.3
0.86218,-290.3
0.86220,-290.3
0.86222,-373.2
0.86224,-400.8
0.86226,-400.8
0.86228,-400.8
0.86230,-400.8
0.86232,-400.8
0.86234,-400.8
0.86236,-400.8
0.86238,-400.8
0.86240,-400.8
0.86242,-400.8
0.86244,-400.8
0.86246,-400.8
0.86248,-400.8
0.86250,-373.2
0.86252,-373.2
0.86254,-373.2
0.86256,-373.2
0.86258,-290.3
0.86260,-262.7
0.86262,-262.7
0.86264,-235.1
0.86266,-262.7
0.86268,-179.8
0.86270,-179.8
0.86272,-152.2
0.86274,-152.2
0.86276,-152.2
0.86278,-69.3
0.86280,-41.7
0.86282,-41.7
0.86284,-41.7
0.86286,41.2
0.86288,68.8
0.86290,68.8
0.86292,151.6
0.86294,151.6
0.86296,179.3
0.86298,179.3
0.86300,262.1
0.86302,262.1
0.86304,289.8
0.86306,289.8
0.86308,372.6
0.86310,372.6
0.86312,400.2
0.86314,400.2
0.86316,400.2
0.86318,455.5
0.86320,483.1
0.86322,483.1
0.86324,483.1
0.86326,510.7
0.86328,510.7
0.86330,510.7
0.86332,593.6
0.86334,593.6
0.86336,510.7
0.86338,510.7
0.86340,510.7
0.86342,593.6
0.86344,510.7
0.86346,510.7
0.86348,510.7
0.86350,510.7
0.86352,483.1
0.86354,483.1
0.86356,400.2
0.86358,400.2
0.86360,400.2
0.86362,372.6
0.86364,372.6
0.86366,289.8
0.86368,289.8
0.86370,262.1
0.86372,262.1
0.86374,179.3
0.86376,179.3
0.86378,151.6
0.86380,151.6
0.86382,68.8
0.86384,68.8
0.86386,41.2
0.86388,41.2
0.86390,-41.7
0.86392,-41.7
0.86394,-69.3
0.86396,-69.3
0.86398,-69.3
0.86400,-69.3
0.86402,-69.3
0.86404,-69.3
0.86406,-152.2
0.86408,-152.2
0.86410,-152.2
0.86412,-152.2
0.86414,-152.2
0.86416,-152.2
0.86418,-152.2
0.86420,-152.2
0.86422,-152.2
0.86424,-69.3
0.86426,-124.6
0.86428,-69.3
0.86430,-69.3
0.86432,-41.7
0.86434,-41.7
0.86436,-41.7
0.86438,41.2
0.86440,68.8
0.86442,68.8
0.86444,151.6
0.86446,179.3
0.86448,179.3
0.86450,262.1
0.86452,289.8
0.86454,289.8
0.86456,289.8
0.86458,372.6
0.86460,372.6
0.86462,400.2
0.86464,400.2
0.86466,400.2
0.86468,483.1
0.86470,483.1
0.86472,483.1
0.86474,510.7
0.86476,510.7
0.86478,510.7
0.86480,510.7
0.86482,510.7
0.86484,593.6
0.86486,510.7
0.86488,510.7
0.86490,510.7
0.86492,483.1
0.86494,483.1
0.86496,400.2
0.86498,400.2
0.86500,400.2
0.86502,372.6
0.86504,372.6
0.86506,289.8
0.86508,262.1
0.86510,262.1
0.86512,262.1
0.86514,179.3
0.86516,151.6
0.86518,151.6
0.86520,68.8
0.86522,41.2
0.86524,-41.7
0.86526,-41.7
0.86528,-41.7
0.86530,-69.3
0.86532,-152.2
0.86534,-152.2
0.86536,-179.8
0.86538,-179.8
0.86540,-179.8
0.86542,-235.1
0.86544,-262.7
0.86546,-262.7
0.86548,-262.7
0.86550,-262.7
0.86552,-262.7
0.86554,-262.7
0.86556,-262.7
0.86558,-262.7
0.86560,-179.8
0.86562,-262.7
0.86564,-179.8
0.86566,-179.8
0.86568,-179.8
0.86570,-152.2
0.86572,-152.2
0.86574,-152.2
0.86576,-152.2
0.86578,-69.3
0.86580,-69.3
0.86582,-41.7
0.86584,41.2
0.86586,41.2
0.86588,41.2
0.86590,68.8
0.86592,151.6
0.86594,151.6
0.86596,151.6
0.86598,179.3
0.86600,179.3
0.86602,262.1
0.86604,262.1
0.86606,289.8
0.86608,289.8
0.86610,289.8
0.86612,289.8
0.86614,289.8
0.86616,289.8
0.86618,289.8
0.86620,289.8
0.86622,289.8
0.86624,289.8
0.86626,289.8
0.86628,289.8
0.86630,289.8
0.86632,289.8
0.86634,289.8
0.86636,289.8
0.86638,262.1
0.86640,262.1
0.86642,262.1
0.86644,262.1
0.86646,179.3
0.86648,179.3
0.86650,151.6
0.86652,151.6
0.86654,68.8
0.86656,68.8
0.86658,68.8
0.86660,68.8
0.86662,41.2
0.86664,41.2
0.86666,41.2
0.86668,-41.7
0.86670,-41.7
0.86672,-41.7
0.86674,-41.7
0.86676,-69.3
0.86678,-69.3
0.86680,-69.3
0.86682,-69.3
0.86684,-69.3
0.86686,-69.3
0.86688,-152.2
0.86690,-152.2
0.86692,-152.2
0.86694,-69.3
0.86696,-152.2
0.86698,-152.2
0.86700,-69.3
0.86702,-69.3
0.86704,-69.3
0.86706,-97.0
0.86708,-69.3
0.86710,-69.3
0.86712,-69.3
0.86714,-69.3
0.86716,-41.7
0.86718,-41.7
0.86720,-41.7
0.86722,-41.7
0.86724,-41.7
0.86726,-41.7
0.86728,41.2
